Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD11100,2022-02-06,CUST1384,Female,56.0,kolkata,Sports,Headphones,2551.97,1.0,
ORD11101,2024-03-11,CUST1359,Female,52.0,Bangalore,,Dress,2342.73,2.0,Credit Card
ORD11102,2024-02-17,CUST1767,Other,31.0,Mumbai,Home,Dress,3876.83,1.0,Credit Card
ORD11103,2022-01-21,CUST1580,Female,24.0,Mumbai,Home,Football,3861.08,2.0,Cash
ORD11104,2023-04-28,CUST1446,Other,54.0,Delhi,Home,Shirt,4128.68,2.0,UPI
ORD11105,2022-10-08,CUST1014,Male,33.0,kolkata,Clothing,,1918.69,,
ORD11106,2023-06-17,CUST1360,M,28.0,Delhi,Clothing,Lipstick,3679.43,,Debit Card
ORD11107,2024-01-25,CUST1659,M,50.0,Mumbai,Home,Sofa,4001.58,5.0,UPI
ORD11108,2024-07-12,CUST1472,M,51.0,Hyderabad,Home,Lipstick,2034.2,4.0,UPI
ORD11109,2024-08-03,CUST1402,M,35.0,Bangalore,Electronics,,3711.77,,UPI
ORD11110,2023-06-06,CUST1763,Female,38.0,,,,3442.75,,UPI
ORD11111,2023-04-13,CUST1079,,18.0,Mumbai,,Lipstick,4462.05,4.0,Credit Card
ORD11112,2024-03-27,CUST1624,Female,,Bangalore,Clothing,Lipstick,1902.15,1.0,Debit Card
ORD11113,2024-05-10,CUST1055,Male,27.0,Mumbai,Clothing,Laptop,2764.65,5.0,
ORD11114,2022-12-03,CUST1565,Female,27.0,,Clothing,Football,172.0,5.0,Credit Card
ORD11115,2022-06-12,CUST1388,,55.0,Kolkata,Electronics,Shirt,1752.99,,Credit Card
ORD11116,2023-05-29,CUST1305,Male,34.0,Hyderabad,Clothing,,709.41,2.0,UPI
ORD11117,2022-07-26,CUST1614,M,52.0,kolkata,,,2515.04,,Debit Card
ORD11118,2024-04-05,CUST1098,M,34.0,Delhi,Clothing,,4539.72,4.0,
ORD11119,2022-01-08,CUST1239,,41.0,Hyderabad,Electronics,Headphones,3651.8,1.0,UPI
ORD11120,2023-03-25,CUST1171,,53.0,Kolkata,,Dress,304.12,2.0,Debit Card
ORD11121,2022-10-25,CUST1492,F,55.0,Delhi,Beauty,Headphones,3835.31,4.0,
ORD11122,2023-11-12,CUST1158,Other,33.0,Bangalore,Home,Dress,3887.32,4.0,UPI
ORD11123,2023-08-04,CUST1239,M,29.0,kolkata,Sports,Headphones,715.2,5.0,Debit Card
ORD11124,2023-08-26,CUST1121,,59.0,Bangalore,Home,Dress,3873.78,,Credit Card
ORD11125,2022-09-18,,,58.0,kolkata,Beauty,Dress,689.02,,
ORD11126,2023-11-04,CUST1099,Male,24.0,,Electronics,Sofa,186.01,5.0,Debit Card
ORD11127,2023-02-09,CUST1052,F,42.0,Delhi,Clothing,,3888.4,2.0,Debit Card
ORD11128,2023-05-30,CUST1331,F,24.0,kolkata,Electronics,,1805.67,,Debit Card
ORD11129,2023-03-16,CUST1266,Male,29.0,Chennai,Beauty,Sofa,106.63,3.0,UPI
ORD11130,2022-02-28,CUST1179,F,53.0,Hyderabad,Beauty,Headphones,2787.07,4.0,UPI
ORD11131,2022-03-10,CUST1285,Female,26.0,Mumbai,Electronics,Football,2780.12,1.0,Cash
ORD11132,2023-08-02,CUST1042,F,40.0,Bangalore,Electronics,Dress,3923.84,5.0,UPI
ORD11133,2024-07-07,CUST1062,Other,39.0,kolkata,Electronics,Laptop,846.41,3.0,Debit Card
ORD11134,2024-08-29,CUST1759,M,46.0,,Home,Sofa,,1.0,Credit Card
ORD11135,2022-05-12,CUST1249,Female,46.0,Kolkata,Electronics,Sofa,1308.36,4.0,
ORD11136,2024-05-16,CUST1100,Male,30.0,Delhi,Electronics,Football,3762.48,4.0,Debit Card
ORD11137,2024-02-08,CUST1296,Male,43.0,,Electronics,Lipstick,,4.0,Credit Card
ORD11138,2023-02-23,CUST1496,,43.0,Hyderabad,Beauty,Lipstick,4952.02,5.0,Credit Card
,2023-04-12,CUST1154,M,49.0,kolkata,Sports,Football,3289.69,3.0,UPI
ORD11140,2022-11-08,CUST1383,Female,32.0,Mumbai,Home,Headphones,2850.34,,UPI
ORD11141,2024-05-12,CUST1151,M,58.0,Kolkata,Beauty,Sofa,1104.41,2.0,UPI
ORD11142,2024-01-07,CUST1010,F,24.0,Kolkata,Home,Sofa,789.93,2.0,UPI
ORD11143,2024-05-12,CUST1415,M,42.0,,Clothing,Football,3928.48,5.0,Debit Card
ORD11144,2022-01-16,CUST1103,,36.0,Hyderabad,Sports,Laptop,820.12,5.0,
ORD11145,2022-05-11,CUST1764,Other,25.0,Mumbai,,Lipstick,3216.18,4.0,Credit Card
ORD11146,2024-02-25,CUST1186,M,28.0,Chennai,Sports,Headphones,1373.53,1.0,
ORD11147,2023-08-02,CUST1290,Other,55.0,Delhi,Home,Headphones,1523.47,4.0,UPI
ORD11148,2022-11-17,CUST1278,Male,48.0,Delhi,Sports,Lipstick,3567.83,2.0,Cash
ORD11149,2023-08-20,CUST1302,Female,43.0,Hyderabad,Sports,Headphones,821.78,5.0,UPI
ORD11150,2023-02-01,CUST1388,F,37.0,Mumbai,Sports,Shirt,3191.52,3.0,Credit Card
,2022-08-13,CUST1398,Other,50.0,,Beauty,Shirt,4793.88,3.0,UPI
ORD11152,2022-09-02,CUST1017,Male,51.0,Chennai,Home,,,5.0,
ORD11153,2023-11-05,CUST1319,F,38.0,Hyderabad,Beauty,Football,4815.32,,
ORD11154,2023-11-16,CUST1700,Other,55.0,Hyderabad,Home,Headphones,4650.44,,UPI
ORD11155,2024-07-30,CUST1698,Male,35.0,Chennai,,Lipstick,2779.61,,Credit Card
ORD11156,2022-12-17,CUST1460,Other,30.0,Mumbai,Sports,Football,2347.13,3.0,
ORD11157,2024-09-08,CUST1590,F,47.0,Chennai,Beauty,Sofa,4333.41,4.0,Debit Card
ORD11158,2022-01-02,CUST1498,M,,,Electronics,Dress,3404.31,1.0,
ORD11159,2022-12-25,CUST1073,Male,28.0,Delhi,Home,Football,3986.4,3.0,Credit Card
ORD11160,2023-09-17,CUST1634,Female,48.0,,Sports,Laptop,1285.69,,
ORD11161,2024-05-13,CUST1549,F,58.0,Kolkata,Home,Headphones,1064.94,3.0,Credit Card
ORD11162,2022-09-24,CUST1755,Other,43.0,Delhi,,Dress,2660.44,4.0,UPI
ORD11163,2024-06-23,CUST1433,M,28.0,Chennai,Electronics,Sofa,2348.92,2.0,Cash
ORD11164,,CUST1297,Female,36.0,Kolkata,Electronics,Sofa,962.87,,Credit Card
ORD11165,2022-09-09,CUST1160,F,35.0,kolkata,,Football,4907.77,4.0,Credit Card
,2024-08-21,CUST1089,M,46.0,Bangalore,Beauty,Laptop,4548.7,2.0,Debit Card
ORD11167,2023-08-06,CUST1445,F,34.0,Kolkata,Clothing,Football,4804.66,5.0,UPI
ORD11168,2024-09-07,CUST1760,M,33.0,,Beauty,Football,4888.81,5.0,Cash
ORD11169,2022-04-16,CUST1060,Male,59.0,kolkata,Beauty,Football,2436.81,4.0,UPI
ORD11170,2023-04-08,CUST1180,,47.0,Kolkata,Home,Dress,3239.01,1.0,UPI
ORD11171,,CUST1171,M,37.0,,Beauty,Dress,2868.92,,Debit Card
ORD11172,2023-06-29,,Other,46.0,Bangalore,Clothing,,2544.59,1.0,Cash
ORD11173,2022-10-20,CUST1563,F,54.0,Kolkata,Beauty,Shirt,144.29,5.0,UPI
ORD11174,2023-10-17,CUST1233,,45.0,Bangalore,Clothing,Headphones,4638.35,2.0,Cash
ORD11175,2024-05-31,CUST1572,Female,,Chennai,,Dress,325.68,2.0,
ORD11176,2022-07-18,CUST1226,F,57.0,Mumbai,Sports,Football,4255.41,3.0,
ORD11177,2023-09-03,CUST1479,,39.0,Delhi,Clothing,Football,2200.64,1.0,UPI
ORD11178,2024-03-31,CUST1302,F,46.0,kolkata,Beauty,Lipstick,2456.36,5.0,Credit Card
ORD11179,2023-12-08,CUST1129,,27.0,Delhi,Clothing,Laptop,4516.78,,Credit Card
ORD11180,2022-01-11,CUST1462,Female,44.0,Bangalore,Beauty,Lipstick,4778.75,1.0,UPI
ORD11181,2023-11-03,CUST1447,Male,49.0,kolkata,Home,Headphones,2612.33,1.0,
ORD11182,2023-05-20,CUST1394,Male,20.0,,,Headphones,2023.05,5.0,Credit Card
ORD11183,2023-04-13,CUST1465,Other,47.0,Mumbai,Clothing,Lipstick,4600.29,1.0,Debit Card
ORD11184,2024-06-22,CUST1257,Other,56.0,Kolkata,Sports,Lipstick,2927.9,,
ORD11185,2022-08-15,CUST1345,Other,34.0,Chennai,Electronics,,3958.99,4.0,Debit Card
ORD11186,2022-08-19,CUST1195,Female,46.0,Delhi,Electronics,Football,2863.96,3.0,Credit Card
ORD11187,2023-04-01,CUST1409,M,35.0,Mumbai,Electronics,Laptop,3317.49,2.0,Credit Card
ORD11188,2022-04-21,CUST1409,F,18.0,Kolkata,Sports,Laptop,1038.81,5.0,Debit Card
ORD11189,2022-10-09,CUST1608,Male,37.0,Hyderabad,Home,Sofa,598.84,2.0,Credit Card
ORD11190,,CUST1758,Male,28.0,Bangalore,Clothing,,3783.68,5.0,Cash
ORD11191,2022-03-27,CUST1287,F,18.0,Mumbai,Sports,Sofa,,1.0,Debit Card
ORD11192,2024-07-02,CUST1102,Female,39.0,kolkata,Sports,Lipstick,4347.17,5.0,Debit Card
ORD11193,2024-09-24,CUST1650,M,58.0,Delhi,Home,Headphones,4757.25,5.0,
ORD11194,2022-12-27,CUST1339,Female,28.0,Kolkata,Beauty,Sofa,2860.29,5.0,Cash
ORD11195,2024-05-18,CUST1704,M,52.0,Kolkata,Clothing,Dress,1699.06,3.0,
ORD11196,2023-07-27,CUST1455,Male,36.0,Mumbai,,,804.69,2.0,UPI
ORD11197,2023-07-01,CUST1670,Male,57.0,,Beauty,Sofa,2064.61,,Debit Card
ORD11198,2022-09-18,CUST1263,Other,21.0,Bangalore,Electronics,Lipstick,4133.49,4.0,Cash
ORD11199,2022-03-11,CUST1397,Other,32.0,Bangalore,Electronics,Football,2768.08,5.0,
ORD11200,2024-06-11,CUST1102,F,46.0,Bangalore,Beauty,Lipstick,1351.01,3.0,
ORD11201,2023-03-30,CUST1064,F,56.0,Hyderabad,Sports,Sofa,260.77,,Credit Card
ORD11202,2023-10-07,CUST1477,Female,44.0,Mumbai,,,438.14,3.0,Cash
ORD11203,2024-01-19,CUST1768,F,54.0,Mumbai,Electronics,Laptop,2354.01,3.0,Debit Card
,2024-03-20,CUST1618,Female,57.0,Delhi,Home,Dress,333.44,4.0,
ORD11205,2023-10-03,CUST1532,,51.0,Mumbai,Home,Football,,5.0,UPI
ORD11206,2024-04-16,CUST1543,Female,41.0,kolkata,Electronics,Headphones,1827.75,4.0,Cash
ORD11207,2023-01-13,CUST1504,Other,20.0,kolkata,Home,Sofa,2626.73,1.0,UPI
ORD11208,2023-03-12,CUST1683,M,40.0,Delhi,Sports,Laptop,,5.0,Cash
ORD11209,2024-09-22,CUST1484,Female,40.0,Hyderabad,Electronics,Headphones,4661.95,,Debit Card
ORD11210,2023-11-12,CUST1016,,58.0,Hyderabad,,Shirt,100.06,1.0,UPI
ORD11211,2023-03-05,CUST1169,Female,23.0,Delhi,Home,Dress,367.71,2.0,UPI
ORD11212,2024-09-20,CUST1247,Male,57.0,Kolkata,Sports,Headphones,1208.01,,Cash
ORD11213,2023-02-23,CUST1133,,38.0,Chennai,,Football,1589.32,3.0,Debit Card
ORD11214,2023-03-21,CUST1040,Female,39.0,Hyderabad,Home,Football,3673.79,4.0,Cash
ORD11215,2022-12-26,CUST1712,Male,29.0,kolkata,Home,Lipstick,1199.04,4.0,Credit Card
ORD11216,2023-11-26,CUST1649,F,58.0,Kolkata,Sports,,4257.28,2.0,Cash
ORD11217,2022-10-08,CUST1177,Male,47.0,Delhi,Home,Dress,1693.95,1.0,
ORD11218,2024-06-27,CUST1480,Female,44.0,Bangalore,Home,Dress,1430.05,1.0,Cash
ORD11219,2022-02-13,CUST1431,Male,53.0,Hyderabad,Electronics,Dress,4925.81,,Credit Card
ORD11220,2022-07-25,CUST1508,F,38.0,Kolkata,Beauty,Laptop,2758.11,1.0,
ORD11221,2022-03-14,CUST1073,M,33.0,kolkata,Home,Sofa,484.43,2.0,Credit Card
ORD11222,2023-11-21,CUST1756,M,27.0,kolkata,Home,Headphones,201.29,2.0,
ORD11223,2023-05-16,CUST1082,Female,26.0,kolkata,,Headphones,1417.35,2.0,Debit Card
ORD11224,2022-11-13,CUST1461,Male,39.0,,Sports,Lipstick,1400.1,4.0,Cash
ORD11225,2022-06-08,CUST1235,,42.0,Hyderabad,Beauty,Football,736.71,5.0,Credit Card
ORD11226,,CUST1597,F,55.0,,Home,Headphones,3925.59,1.0,Debit Card
ORD11227,2024-04-12,CUST1065,F,53.0,kolkata,Clothing,Shirt,4864.86,2.0,
ORD11228,2024-04-12,CUST1141,Other,57.0,Mumbai,,Football,982.96,3.0,Debit Card
ORD11229,2022-05-01,CUST1769,Female,23.0,Kolkata,,Laptop,4612.87,2.0,UPI
ORD11230,,CUST1121,,56.0,Chennai,Home,Headphones,4267.31,1.0,
ORD11231,2024-09-22,CUST1579,F,34.0,Delhi,Beauty,Shirt,251.2,1.0,
ORD11232,2023-07-07,CUST1179,,46.0,Hyderabad,Clothing,Dress,796.64,,UPI
,2022-11-11,CUST1112,Male,23.0,kolkata,,Football,3359.22,5.0,Debit Card
ORD11234,2022-02-03,CUST1086,,20.0,Chennai,Clothing,Dress,682.48,1.0,UPI
ORD11235,2022-04-29,CUST1561,F,29.0,,,Sofa,3388.17,5.0,Debit Card
ORD11236,2024-08-14,CUST1092,Male,18.0,Mumbai,Clothing,Laptop,1628.72,2.0,Cash
ORD11237,2022-10-12,CUST1123,Male,32.0,Hyderabad,Clothing,Shirt,2582.7,4.0,Cash
ORD11238,2022-08-01,CUST1742,Male,35.0,Delhi,Home,Sofa,,1.0,UPI
ORD11239,2024-01-28,CUST1497,F,36.0,Kolkata,Sports,Football,3932.64,3.0,
ORD11240,2024-05-11,CUST1232,Other,57.0,,Sports,Shirt,4007.98,1.0,
ORD11241,2024-04-05,CUST1724,Female,31.0,Chennai,,Laptop,4232.06,4.0,UPI
ORD11242,2024-07-22,CUST1657,Other,41.0,Hyderabad,Clothing,,3553.87,3.0,UPI
ORD11243,2022-05-20,CUST1368,F,23.0,kolkata,Clothing,Dress,2777.51,1.0,Debit Card
ORD11244,2024-03-18,CUST1648,M,57.0,Bangalore,Sports,Dress,353.18,1.0,Cash
ORD11245,2024-07-30,CUST1586,Other,22.0,Mumbai,Beauty,Football,3620.42,,UPI
ORD11246,2023-05-14,CUST1746,,57.0,kolkata,Electronics,Sofa,978.35,,Debit Card
ORD11247,2022-01-04,CUST1701,,52.0,kolkata,Clothing,Sofa,4767.09,3.0,
ORD11248,,CUST1145,Male,,Kolkata,Home,Football,4339.95,4.0,Debit Card
ORD11249,2024-03-10,CUST1463,Female,48.0,Bangalore,Home,Football,1617.96,2.0,Cash
ORD11250,2022-12-01,CUST1713,F,39.0,Hyderabad,Beauty,Dress,3396.24,5.0,UPI
ORD11251,2024-04-28,CUST1292,,25.0,,Home,Headphones,1327.29,3.0,UPI
ORD11252,2023-02-17,CUST1630,,33.0,Bangalore,Beauty,Laptop,4911.34,3.0,Cash
ORD11253,2023-02-20,CUST1557,Female,35.0,Mumbai,Clothing,,,4.0,Credit Card
ORD11254,2023-12-08,CUST1171,M,33.0,,Home,Lipstick,897.79,1.0,Debit Card
ORD11255,2022-01-09,CUST1209,,29.0,Delhi,Beauty,Lipstick,1509.4,3.0,Cash
ORD11256,2023-01-08,CUST1112,Female,22.0,Mumbai,,Headphones,1829.5,1.0,Cash
ORD11257,2022-04-25,CUST1040,Other,23.0,Kolkata,Electronics,Dress,1736.84,1.0,Credit Card
ORD11258,2022-10-15,CUST1051,Female,45.0,Delhi,Electronics,Dress,2082.18,,Cash
ORD11259,2022-01-21,CUST1773,M,50.0,Delhi,Electronics,Shirt,1500.22,1.0,
ORD11260,2023-04-20,CUST1713,F,36.0,kolkata,Sports,Shirt,3419.95,3.0,UPI
ORD11261,,CUST1512,M,19.0,,Sports,Laptop,1106.47,4.0,UPI
ORD11262,2023-08-12,CUST1439,Other,50.0,Hyderabad,Clothing,Football,3244.5,,Cash
ORD11263,2023-10-03,CUST1155,M,24.0,,Clothing,Laptop,,,Credit Card
ORD11264,2024-01-01,CUST1317,F,40.0,Hyderabad,Sports,Lipstick,2149.84,,Credit Card
ORD11265,2022-02-20,CUST1709,M,46.0,Hyderabad,Electronics,,596.73,5.0,Cash
ORD11266,2022-07-10,CUST1059,F,41.0,Hyderabad,Home,Dress,1453.96,2.0,UPI
ORD11267,2022-01-16,CUST1638,F,58.0,Chennai,Beauty,Headphones,4903.81,2.0,Credit Card
ORD11268,2023-01-23,CUST1019,M,46.0,Kolkata,,Shirt,4887.81,2.0,Credit Card
ORD11269,2023-03-26,CUST1235,Other,23.0,Hyderabad,Sports,Dress,2784.15,4.0,UPI
ORD11270,2023-10-21,CUST1482,M,58.0,Delhi,Home,Laptop,3715.64,2.0,Debit Card
ORD11271,2022-07-15,CUST1042,M,37.0,Mumbai,Sports,,2171.37,3.0,
ORD11272,2024-05-14,CUST1136,F,29.0,kolkata,Beauty,,462.81,3.0,Debit Card
ORD11273,2024-08-23,CUST1168,,27.0,Mumbai,Beauty,Shirt,2632.27,3.0,UPI
ORD11274,2023-12-06,CUST1412,M,33.0,Hyderabad,,Shirt,3190.43,2.0,Debit Card
ORD11275,2024-06-29,CUST1181,Female,55.0,kolkata,Beauty,Laptop,4845.83,3.0,Cash
ORD11276,2023-05-13,CUST1069,Female,56.0,Delhi,Home,Sofa,943.34,,
ORD11277,2023-03-24,CUST1433,Female,37.0,,Sports,Dress,1556.72,,Cash
ORD11278,2022-01-20,CUST1113,,37.0,kolkata,Sports,Sofa,3035.32,4.0,
ORD11279,2023-03-23,CUST1711,,52.0,Hyderabad,Electronics,,,2.0,Cash
ORD11280,2024-07-25,CUST1021,Other,47.0,Bangalore,Electronics,Laptop,3244.0,,
ORD11281,2022-03-04,CUST1298,Male,20.0,Mumbai,Beauty,,1928.97,3.0,Debit Card
ORD11282,2023-03-10,CUST1675,Male,27.0,Delhi,Sports,Sofa,2308.36,,Credit Card
ORD11283,2023-11-22,CUST1546,M,58.0,Delhi,Beauty,Shirt,2676.21,3.0,UPI
ORD11284,2022-04-19,CUST1274,Other,19.0,Kolkata,Sports,Laptop,4343.87,1.0,Debit Card
ORD11285,2024-03-19,CUST1666,F,36.0,Chennai,Clothing,Lipstick,618.94,2.0,
ORD11286,2022-03-03,CUST1693,Male,32.0,,Electronics,Dress,1144.12,3.0,Cash
ORD11287,2024-03-28,CUST1332,Female,38.0,Chennai,Home,Shirt,1092.9,,
ORD11288,2024-08-16,CUST1186,Other,53.0,Kolkata,,Football,3535.58,1.0,Debit Card
ORD11289,2022-04-22,CUST1236,F,45.0,,Home,Lipstick,3174.68,5.0,
ORD11290,2022-11-29,CUST1088,,21.0,Bangalore,Beauty,,4687.71,1.0,Cash
ORD11291,2022-02-11,CUST1435,F,53.0,Chennai,Electronics,Dress,4704.29,2.0,
ORD11292,2023-06-30,CUST1218,F,53.0,,Clothing,Shirt,3656.06,,Debit Card
ORD11293,2022-03-11,CUST1514,Male,59.0,Hyderabad,Clothing,Dress,3723.1,,Credit Card
ORD11294,2023-10-30,CUST1123,Other,55.0,Hyderabad,Home,Headphones,599.28,2.0,Cash
ORD11295,2024-09-15,CUST1392,Other,44.0,,Electronics,Sofa,2224.56,3.0,Credit Card
ORD11296,2022-12-14,CUST1788,M,38.0,Bangalore,Clothing,Headphones,4581.29,4.0,UPI
ORD11297,2022-10-26,CUST1671,Other,32.0,Kolkata,Home,Football,4104.54,3.0,
ORD11298,2023-09-27,CUST1743,Male,26.0,Hyderabad,Home,Laptop,2248.09,3.0,Cash
ORD11299,2023-10-19,CUST1176,Other,45.0,,,Dress,3105.13,1.0,Cash
ORD11300,2023-11-07,CUST1529,,58.0,kolkata,Clothing,Headphones,1285.91,4.0,
ORD11301,2024-05-15,CUST1525,Other,57.0,Mumbai,Clothing,Sofa,3304.57,5.0,Credit Card
ORD11302,2023-01-16,CUST1405,M,40.0,kolkata,Home,Dress,345.09,4.0,Debit Card
ORD11303,2023-10-16,CUST1386,F,50.0,Kolkata,,Football,1150.59,5.0,Credit Card
ORD11304,2022-01-20,CUST1554,F,,kolkata,Clothing,Sofa,1313.04,3.0,
ORD11305,2023-03-06,CUST1575,,20.0,Chennai,,Dress,1155.19,1.0,Debit Card
ORD11306,2023-12-01,CUST1394,Male,28.0,Kolkata,Electronics,Football,3014.54,,Cash
ORD11307,2022-03-22,CUST1187,Other,27.0,Chennai,Sports,Headphones,4436.33,3.0,Debit Card
ORD11308,2022-10-07,CUST1686,F,53.0,Bangalore,Home,Sofa,4670.28,5.0,
ORD11309,2022-11-06,CUST1769,F,20.0,Kolkata,Sports,Headphones,,2.0,
ORD11310,2024-04-29,CUST1474,Female,55.0,kolkata,Beauty,,3740.12,3.0,Debit Card
ORD11311,2024-09-01,CUST1503,Female,25.0,Delhi,Beauty,Shirt,435.45,2.0,Credit Card
ORD11312,2022-06-09,CUST1721,Other,34.0,kolkata,,,4611.76,,Cash
ORD11313,2023-12-24,CUST1290,Female,,Bangalore,Electronics,Laptop,2737.83,1.0,Debit Card
ORD11314,2023-07-30,CUST1528,,45.0,Bangalore,Home,Laptop,4584.76,5.0,
ORD11315,2022-12-21,CUST1547,Male,26.0,,Beauty,,271.54,3.0,UPI
ORD11316,2022-03-18,CUST1248,Other,38.0,Mumbai,Sports,Sofa,2115.56,2.0,Cash
ORD11317,2023-01-22,CUST1521,M,,,,Football,3225.98,,Cash
ORD11318,2023-12-10,CUST1424,Male,57.0,,Sports,,2268.47,4.0,Credit Card
ORD11319,2023-03-29,CUST1406,F,,Hyderabad,Sports,Lipstick,4687.78,4.0,
ORD11320,2022-12-03,CUST1414,Male,35.0,Kolkata,,Laptop,4141.24,,Credit Card
ORD11321,2024-05-24,CUST1219,F,28.0,Hyderabad,,,3034.34,5.0,
ORD11322,2023-10-08,CUST1461,Male,21.0,Chennai,Sports,Shirt,2992.14,5.0,UPI
ORD11323,2022-03-26,CUST1569,F,,Chennai,Home,Dress,2506.37,4.0,Cash
ORD11324,2022-05-14,CUST1728,M,45.0,Mumbai,Sports,Sofa,616.43,3.0,
ORD11325,2024-07-29,CUST1109,Other,31.0,Hyderabad,Electronics,Laptop,,,Cash
ORD11326,2024-01-06,CUST1604,Other,18.0,Delhi,Beauty,Football,4627.73,5.0,Cash
ORD11327,2024-01-11,CUST1160,Female,46.0,Bangalore,Clothing,Football,445.41,2.0,Credit Card
ORD11328,2024-01-13,CUST1510,,45.0,Chennai,Electronics,Headphones,3354.67,3.0,
ORD11329,2023-12-22,CUST1233,M,37.0,Chennai,,Lipstick,2286.39,4.0,Cash
ORD11330,2022-05-10,CUST1172,,22.0,,,Laptop,139.03,4.0,UPI
ORD11331,2022-11-08,CUST1412,F,44.0,,,Dress,2623.53,1.0,
ORD11332,,CUST1119,Other,38.0,kolkata,Home,Sofa,3738.4,2.0,Credit Card
ORD11333,2022-07-08,CUST1528,Male,41.0,Chennai,,Shirt,3967.53,,Cash
ORD11334,2023-01-27,CUST1375,,49.0,Mumbai,Home,,4065.69,5.0,
ORD11335,2024-09-25,CUST1711,Male,53.0,Chennai,Home,,3197.86,1.0,
ORD11336,2022-04-29,CUST1615,Other,59.0,Delhi,Home,,1430.34,1.0,UPI
ORD11337,2022-12-23,CUST1109,,38.0,kolkata,Beauty,Laptop,4527.44,,Credit Card
ORD11338,2022-09-25,CUST1195,F,52.0,,Home,Shirt,1809.56,1.0,Credit Card
ORD11339,2024-01-05,CUST1021,,22.0,Kolkata,Sports,Lipstick,3417.01,1.0,UPI
ORD11340,2023-11-30,CUST1535,Other,29.0,Kolkata,Beauty,Dress,4307.94,3.0,
ORD11341,2023-11-24,CUST1394,Male,47.0,Chennai,Home,Sofa,2252.13,,
ORD11342,2024-03-18,CUST1287,M,26.0,Delhi,,,885.79,5.0,UPI
ORD11343,2022-07-24,CUST1408,Female,40.0,Mumbai,Beauty,Sofa,978.34,,UPI
ORD11344,2023-12-28,CUST1216,,40.0,Chennai,Sports,Laptop,2205.08,5.0,UPI
ORD11345,,CUST1426,Female,19.0,Mumbai,Home,Dress,2706.26,4.0,UPI
ORD11346,2023-04-15,CUST1698,F,35.0,Hyderabad,Beauty,Headphones,1554.25,,Credit Card
ORD11347,2023-10-16,CUST1166,F,50.0,Bangalore,Beauty,Lipstick,1791.63,,Debit Card
ORD11348,2022-02-28,CUST1189,Male,,Delhi,Home,Headphones,3688.83,3.0,Credit Card
ORD11349,2023-07-09,CUST1690,Other,31.0,,Beauty,Football,695.33,4.0,
ORD11350,2023-11-29,CUST1254,M,53.0,Delhi,Beauty,Sofa,680.23,2.0,
ORD11351,2022-08-06,CUST1579,,45.0,Mumbai,Electronics,Sofa,1623.91,,Cash
ORD11352,2024-04-23,CUST1181,Female,36.0,kolkata,Sports,,1744.8,,Cash
ORD11353,2024-05-09,CUST1552,,45.0,Mumbai,Electronics,Sofa,2902.37,3.0,Debit Card
ORD11354,2022-11-10,CUST1371,F,26.0,Delhi,Clothing,Football,2137.3,,
ORD11355,2024-08-19,CUST1326,M,50.0,Delhi,Sports,,2750.43,2.0,Cash
ORD11356,,CUST1150,Other,57.0,kolkata,Beauty,Laptop,3540.52,1.0,Debit Card
ORD11357,2023-01-13,CUST1622,F,46.0,Hyderabad,,,2550.55,3.0,Debit Card
ORD11358,2022-12-24,CUST1590,M,30.0,,Home,Dress,4365.58,2.0,Cash
ORD11359,2022-04-01,CUST1415,M,46.0,Hyderabad,Sports,Dress,2709.27,5.0,Credit Card
ORD11360,2024-08-20,CUST1325,,46.0,Mumbai,Sports,Sofa,2251.57,2.0,Debit Card
ORD11361,2023-05-06,CUST1392,Male,34.0,Kolkata,Clothing,Shirt,,5.0,Cash
ORD11362,2023-05-22,CUST1372,Other,22.0,Chennai,Sports,Football,3847.52,3.0,Credit Card
ORD11363,2022-02-11,CUST1113,Male,24.0,kolkata,Sports,Lipstick,3887.63,5.0,UPI
ORD11364,2022-04-18,CUST1001,Male,18.0,kolkata,,Sofa,188.81,1.0,Cash
ORD11365,2022-06-06,CUST1738,M,,Hyderabad,Home,Sofa,438.32,5.0,UPI
ORD11366,,CUST1510,Male,20.0,,Beauty,Lipstick,2847.32,5.0,
ORD11367,2023-10-19,CUST1622,Female,,kolkata,,Lipstick,3474.29,4.0,Cash
ORD11368,2022-04-30,CUST1460,Male,33.0,Kolkata,Clothing,Laptop,148.9,4.0,Debit Card
ORD11369,2024-02-24,CUST1432,M,26.0,Kolkata,Sports,Sofa,2724.72,1.0,Credit Card
ORD11370,2022-04-06,CUST1390,Male,46.0,Bangalore,Clothing,Dress,4124.8,1.0,Credit Card
ORD11371,2024-04-07,CUST1079,Female,58.0,Bangalore,Beauty,Sofa,2704.73,5.0,Debit Card
ORD11372,2022-03-28,CUST1705,,36.0,Chennai,Sports,Football,4120.93,1.0,Credit Card
ORD11373,2022-05-31,CUST1019,Male,32.0,Mumbai,Home,Headphones,2384.92,5.0,UPI
ORD11374,2023-12-22,CUST1379,Other,47.0,Bangalore,Sports,Sofa,3274.09,2.0,
ORD11375,2024-01-12,CUST1386,,19.0,Chennai,Clothing,Headphones,428.17,,
ORD11376,2023-12-21,CUST1277,,23.0,Chennai,Sports,Headphones,2008.08,1.0,Cash
ORD11377,2022-01-29,CUST1714,Male,57.0,kolkata,Home,Headphones,4843.52,4.0,Debit Card
